71.0350;100;100;100;100;77;80;75;71;64;71;66;75;72;72;72;59;54;52;50;48;70.58;71.07
71.2043;100;100;100;100;100;79;82;76;73;66;72;68;75;73;73;72;60;55;53;52;70.59;71.07
71.1666;0;82;95;96;97;98;78;81;75;72;65;71;67;75;72;72;72;60;55;53;70.60;71.07
71.0068;0;0;46;79;80;86;90;72;76;71;68;62;68;65;73;70;70;70;58;54;70.62;71.07
71.3171;100;66;61;71;84;85;88;91;76;78;74;71;65;71;67;74;72;72;71;60;70.64;71.07
71.3641;100;100;69;64;73;85;85;89;91;76;79;74;71;66;71;67;74;72;72;72;70.65;71.06
70.9880;0;11;49;40;38;48;65;67;73;78;67;70;67;64;60;65;62;70;68;68;70.66;71.06
71.2231;100;38;43;61;52;51;57;70;71;75;80;69;72;69;66;62;67;64;71;69;70.67;71.05
71.4675;100;100;56;58;69;61;59;64;73;74;78;82;71;74;70;68;64;69;66;72;70.68;71.05
71.9847;100;100;100;73;74;78;72;70;73;78;79;81;84;75;77;74;72;68;71;69;70.70;71.04
72.8779;100;100;100;100;83;84;86;81;80;81;84;84;86;87;79;81;78;76;72;75;70.75;71.05
71.9564;0;49;60;64;67;59;60;63;61;60;62;67;67;70;73;67;69;67;66;63;70.79;71.04
72.1539;100;18;54;64;67;69;62;62;65;63;62;64;68;68;71;74;68;70;68;67;70.82;71.04
71.9376;0;48;15;49;59;62;65;58;59;62;59;59;60;65;65;68;71;66;67;66;70.86;71.04
71.5521;0;0;25;11;42;51;55;58;52;53;56;54;54;55;60;61;63;67;62;64;70.88;71.03
71.2419;0;0;0;18;10;37;47;50;53;49;49;53;51;50;52;57;57;60;63;59;70.89;71.02
71.2795;100;11;5;4;20;11;38;47;51;54;49;50;53;51;51;52;57;58;60;64;70.90;71.00
71.7590;100;100;63;43;36;44;28;47;54;56;59;54;55;57;56;55;57;60;61;63;70.92;70.99
71.6838;0;86;87;57;40;34;42;27;46;53;55;58;53;54;56;55;54;56;60;60;70.92;70.98
71.6650;0;0;84;85;56;40;34;42;27;45;52;55;57;53;54;56;55;54;56;60;70.91;70.97
72.2479;100;97;86;92;92;73;58;52;56;40;53;58;61;62;58;58;61;59;59;60;70.92;70.95
71.7496;0;54;53;50;64;65;55;46;42;46;35;47;53;55;57;53;54;56;54;54;70.92;70.94
71.0820;0;0;33;33;32;46;47;41;36;34;37;30;41;47;49;51;48;48;51;49;70.91;70.93
72.4736;100;68;54;63;63;61;66;66;61;56;53;55;47;54;57;58;60;57;57;59;70.92;70.93
71.5710;0;61;47;40;49;49;48;53;54;50;47;45;47;40;47;51;52;53;51;51;70.92;70.92
71.9188;100;28;66;53;46;53;53;52;56;57;53;50;48;50;43;50;53;54;55;53;70.92;70.91
71.5333;0;47;21;57;47;41;49;48;48;52;53;50;47;45;47;41;47;50;52;53;70.92;70.90
71.9000;100;49;65;36;62;52;46;52;52;51;55;56;53;50;48;50;44;50;52;54;70.92;70.90
71.5710;0;53;34;50;31;57;48;43;49;49;48;52;53;50;47;46;47;42;48;51;70.92;70.90
71.6744;100;24;59;40;53;34;58;49;44;50;50;49;53;53;51;48;47;48;43;48;70.91;70.90
72.6992;100;100;77;82;68;72;53;67;59;54;58;58;57;60;60;58;55;53;54;49;70.94;70.91
72.7274;100;100;100;78;82;68;72;54;67;59;54;58;58;57;60;60;58;55;54;55;70.98;70.91
72.6804;0;38;96;96;75;80;67;71;53;66;58;54;58;57;57;60;60;57;55;53;71.02;70.92
73.5643;100;95;95;98;98;84;86;76;78;62;71;64;59;63;62;62;64;64;62;59;71.08;70.93
73.2070;0;71;69;69;83;83;74;77;68;71;58;67;61;57;60;60;59;61;62;59;71.14;70.93
73.6113;100;53;78;76;77;85;86;77;79;72;74;61;69;63;59;62;62;61;63;63;71.24;70.94
72.9249;0;37;28;55;54;55;68;69;63;66;61;64;54;63;57;54;57;57;56;59;71.33;70.95
73.3198;100;37;54;43;62;61;61;71;72;67;69;64;66;57;65;59;56;59;59;58;71.42;70.95
70.7059;0;13;11;19;18;32;31;32;42;43;41;44;42;45;40;48;45;43;46;46;71.46;70.94
69.4084;0;0;9;8;15;14;25;25;25;35;36;35;38;36;38;35;43;40;39;42;71.46;70.93
69.6717;100;17;6;14;13;19;18;28;28;28;37;38;37;39;38;40;37;44;42;40;71.46;70.91
70.6495;100;100;49;24;29;26;31;29;37;37;37;44;45;43;45;44;46;42;48;46;71.47;70.90
71.4769;100;100;100;61;35;39;35;38;37;43;43;43;49;50;48;50;48;50;46;51;71.50;70.90
71.4863;100;100;100;100;62;35;39;35;38;37;43;43;43;49;50;48;50;48;50;46;71.53;70.89
71.6932;100;100;100;100;100;64;37;41;37;40;38;44;44;44;50;51;49;51;49;51;71.58;70.89
71.8154;100;100;100;100;100;100;65;38;42;38;41;39;45;45;45;51;51;50;51;50;71.61;70.89
72.0129;100;100;100;100;100;100;100;67;40;43;39;43;41;46;46;46;52;52;51;52;71.66;70.89
71.7872;0;47;59;70;70;86;91;92;63;39;42;38;41;40;45;45;45;51;51;49;71.70;70.89
71.8248;100;14;51;61;71;72;86;91;92;63;39;42;39;42;40;45;45;45;51;51;71.73;70.89
71.8812;100;100;29;56;65;73;74;87;92;92;64;39;43;39;42;40;46;46;46;51;71.75;70.89
71.7120;0;25;36;19;42;51;61;61;79;86;87;61;39;42;38;41;40;45;45;45;71.77;70.90
71.7214;100;5;28;38;21;43;52;61;62;79;86;87;62;39;42;38;41;40;45;45;71.78;70.91
72.6428;100;100;85;85;86;72;76;77;80;80;86;90;90;68;46;48;45;47;45;50;71.81;70.92
73.0565;100;100;100;89;89;89;78;81;82;83;83;88;91;91;70;48;51;47;49;48;71.85;70.94
73.1599;100;100;100;100;90;90;90;80;81;83;84;84;88;91;91;71;49;51;48;50;71.89;70.96
74.0626;100;100;100;100;100;93;93;94;86;87;88;88;88;91;92;93;75;54;56;52;71.94;70.98
74.6925;100;100;100;100;100;100;95;95;95;89;89;90;90;90;92;93;93;77;57;59;72.01;71.02
74.2882;0;61;79;80;84;88;88;84;84;84;79;80;81;82;82;85;87;88;73;55;72.08;71.04
74.4669;100;31;67;81;82;85;89;89;85;85;85;80;81;82;83;83;85;88;88;74;72.14;71.07
77.9834;100;100;90;91;93;93;93;94;94;92;92;92;89;90;90;90;90;91;92;92;72.26;71.12
78.0022;100;100;100;90;91;93;93;93;94;94;92;92;92;89;90;90;90;90;91;92;72.36;71.16
78.5757;100;100;100;100;91;92;94;94;94;95;95;93;93;93;90;90;91;91;91;92;72.49;71.22
78.7826;100;100;100;100;100;92;93;94;94;94;95;95;93;93;93;90;91;91;91;91;72.62;71.28
79.9109;100;100;100;100;100;100;93;94;95;95;95;96;96;94;94;94;92;92;92;92;72.78;71.34
79.5254;0;75;78;83;83;93;94;88;89;90;90;91;92;92;90;90;90;88;88;88;72.94;71.41
79.5912;100;15;76;78;84;84;93;94;88;89;90;90;91;92;92;90;90;90;88;88;73.11;71.46
80.2964;100;100;67;83;85;87;88;94;94;89;90;91;91;91;92;92;91;91;91;89;73.29;71.52
79.8733;0;62;65;49;70;72;77;77;88;89;84;85;87;87;87;89;89;87;87;87;73.45;71.58
79.9015;100;6;63;65;50;70;73;77;77;89;89;84;85;87;87;87;89;89;87;87;73.62;71.63
82.3085;100;100;85;88;88;80;84;85;86;86;91;92;88;89;90;90;90;91;91;90;73.83;71.70
81.0674;0;66;66;59;65;66;61;68;69;71;71;81;81;78;79;81;81;82;83;83;74.00;71.75
81.2366;100;12;67;68;61;67;67;62;69;70;72;72;81;81;79;80;81;81;82;83;74.19;71.81
80.3100;0;15;7;54;55;50;56;57;53;60;61;64;64;75;75;73;74;76;76;77;74.38;71.87
80.1398;0;0;13;7;52;53;49;55;55;52;59;60;63;63;74;74;72;73;75;75;74.53;71.93
79.5347;0;0;0;9;5;47;47;44;50;50;47;55;56;58;59;70;71;68;70;72;74.69;71.99
79.6387;100;15;12;6;14;8;48;48;45;50;51;48;55;56;59;59;70;71;69;70;74.85;72.05
79.0052;0;14;8;7;4;10;7;43;43;40;46;47;44;51;52;55;55;67;67;66;75.00;72.11
78.4569;0;0;8;6;5;3;9;6;39;40;37;43;43;41;48;49;52;52;64;65;75.13;72.15
79.2605;100;59;40;43;34;32;24;27;21;46;46;44;48;49;46;52;53;56;56;66;75.28;72.21
79.2416;0;98;59;40;43;33;31;24;27;21;46;46;43;48;48;46;52;53;56;56;75.43;72.26
79.3645;100;87;98;62;44;46;36;34;26;29;22;47;47;44;49;49;47;53;54;56;75.57;72.31
78.4379;0;12;12;49;38;30;33;27;26;21;24;19;42;42;40;44;45;43;48;49;75.68;72.36
79.6387;100;56;59;58;69;59;50;51;45;43;37;39;32;49;49;47;50;51;49;53;75.82;72.41
81.2555;100;100;75;76;76;80;71;64;64;58;57;50;51;44;56;56;54;57;57;55;75.97;72.47
80.5180;0;69;79;63;64;64;69;63;57;57;53;51;46;47;41;53;53;51;53;54;76.12;72.53
81.6715;100;61;79;84;70;71;71;74;69;63;64;59;58;52;53;47;57;57;55;57;76.28;72.59
81.9363;100;100;66;80;85;72;72;72;75;70;64;65;60;59;54;54;48;57;58;56;76.46;72.65
81.7188;0;55;87;60;76;82;69;70;70;73;68;63;63;59;58;52;53;47;57;57;76.63;72.71
82.1726;100;68;77;90;66;79;83;71;72;72;75;70;65;65;61;60;54;55;49;58;76.86;72.77
81.9174;0;64;49;60;80;61;74;79;69;69;69;72;67;63;63;59;58;53;54;48;77.11;72.84
82.0592;100;36;70;56;65;81;62;75;80;69;70;70;73;68;63;64;60;59;54;54;77.36;72.90
81.1988;0;14;11;35;31;39;60;49;64;70;62;62;62;66;62;58;58;55;54;50;77.57;72.96
81.2177;100;2;16;13;36;32;40;60;50;64;70;62;62;62;66;62;58;58;55;54;77.76;73.02
80.9813;0;7;2;13;11;31;28;36;56;47;61;68;60;61;60;64;60;57;57;54;77.95;73.08
81.6053;100;73;73;37;42;37;48;44;49;63;54;65;70;63;63;63;66;63;59;59;78.15;73.13
83.7705;100;100;92;92;72;73;69;72;68;70;75;68;74;77;70;71;70;72;69;66;78.39;73.20
85.5386;100;100;100;95;95;81;81;78;79;77;78;81;74;78;80;74;75;75;76;73;78.66;73.27
84.4796;0;63;79;81;78;78;68;69;66;68;66;67;71;66;71;74;69;69;69;71;78.91;73.33
85.1131;100;37;69;81;83;80;80;71;71;69;71;69;70;73;68;72;75;70;70;70;79.18;73.41
84.4418;0;49;27;58;73;75;73;73;65;65;63;65;64;65;69;64;69;71;67;67;79.43;73.48
81.8890;0;0;16;13;36;52;55;53;54;49;50;49;51;50;51;55;52;57;60;57;79.63;73.53
82.6170;100;22;18;30;24;42;55;58;57;57;52;53;52;54;53;54;58;55;59;62;79.85;73.59
82.0403;0;56;19;16;26;22;39;52;55;54;54;50;51;49;51;50;51;55;53;57;80.04;73.64
81.9646;0;0;53;19;16;26;22;39;52;55;53;53;50;50;49;51;50;51;55;52;80.22;73.69
81.9174;0;0;0;51;18;16;26;21;39;52;54;53;53;49;50;49;51;50;51;55;80.39;73.74
83.4869;100;97;93;69;77;41;37;43;37;49;58;60;59;59;55;56;55;56;55;56;80.58;73.80
83.6854;100;100;97;94;72;78;43;39;44;39;50;59;61;60;60;56;56;55;57;56;80.76;73.86
83.7989;100;100;100;98;94;73;79;45;40;45;39;50;59;61;60;60;56;57;56;57;80.95;73.91
82.7588;0;10;23;64;63;62;52;60;38;34;40;35;45;54;56;55;56;52;53;52;81.12;73.97
82.0875;0;0;6;15;52;52;51;44;52;34;32;37;33;43;52;54;53;53;50;51;81.20;74.02
82.9385;100;56;33;36;40;61;61;60;53;59;41;38;42;38;47;55;56;56;56;53;81.30;74.08
80.3478;0;25;21;17;18;21;39;39;38;35;41;31;30;33;31;39;46;48;48;48;81.33;74.12
81.0380;100;21;37;32;26;28;30;44;44;44;41;45;35;34;37;34;41;48;50;50;81.38;74.17
81.4919;100;100;31;44;38;32;33;35;47;47;47;44;48;38;36;39;36;43;50;51;81.41;74.22
81.9268;100;100;100;38;48;43;36;37;39;50;50;49;46;50;40;38;41;38;44;51;81.46;74.27
82.5225;100;100;100;100;46;54;48;41;42;44;53;53;53;50;53;43;41;43;40;46;81.52;74.32
82.5697;100;100;100;100;100;46;54;49;42;43;44;54;53;53;50;53;43;41;43;40;81.56;74.37
81.2271;0;3;32;45;53;62;36;44;40;35;36;37;47;47;46;44;47;39;37;40;81.59;74.41
82.5319;100;49;50;59;64;68;72;47;53;49;44;44;45;53;52;52;50;52;44;42;81.64;74.46
81.6337;0;59;37;38;47;52;56;61;42;48;44;40;41;42;49;49;48;46;49;42;81.63;74.50
81.2082;0;0;50;33;34;42;47;52;57;40;45;42;39;39;40;47;47;47;45;48;81.63;74.54
81.1326;0;0;0;48;32;33;42;46;51;56;40;45;42;38;39;40;47;47;47;45;81.63;74.57
81.2744;100;65;22;9;51;35;35;43;48;52;57;41;46;43;39;40;41;48;47;47;81.65;74.61
81.5864;100;100;86;48;24;56;39;40;47;51;55;59;43;48;45;41;41;42;49;49;81.68;74.65
78.9674;0;11;15;14;13;10;30;25;25;31;35;38;43;33;38;36;33;34;35;41;81.67;74.68
79.7049;100;22;29;31;31;28;23;38;32;32;37;40;43;47;37;41;39;37;37;38;81.67;74.71
79.9885;100;100;28;34;36;35;32;27;41;34;35;39;42;45;48;39;42;40;38;38;81.69;74.75
79.9602;0;91;97;28;33;36;35;32;27;41;34;34;39;42;44;48;39;42;40;38;81.72;74.78
79.0147;0;0;23;51;22;27;29;29;26;23;36;30;31;35;38;40;44;36;40;38;81.71;74.81
79.2322;100;19;18;34;56;26;30;32;32;29;25;38;32;32;36;39;42;45;37;40;81.71;74.83
79.3551;100;100;26;26;39;58;27;32;34;33;31;27;38;33;33;37;40;42;46;37;81.71;74.86
79.3834;100;100;100;28;27;40;59;28;32;34;33;31;27;39;33;34;37;40;42;46;81.73;74.89
78.8256;0;5;21;40;20;19;30;48;25;29;31;30;28;25;36;31;32;35;38;40;81.71;74.93
78.0787;0;0;2;10;22;14;14;22;38;22;26;27;27;25;23;33;29;29;33;36;81.65;74.96
79.0147;100;56;42;42;45;50;37;36;41;51;32;35;36;36;34;31;39;35;35;38;81.62;74.99
78.0881;0;50;36;30;30;33;37;29;29;33;42;29;31;32;32;31;28;36;32;33;81.55;75.03
78.3623;100;23;57;42;35;36;38;41;33;33;37;45;31;33;34;34;33;30;38;34;81.48;75.07
77.5965;0;26;14;42;33;29;29;31;35;29;28;32;40;28;31;32;31;30;28;35;81.39;75.11
76.7499;0;0;15;10;32;27;24;24;26;29;25;25;28;35;26;28;29;29;28;26;81.29;75.14
77.9008;100;58;42;47;36;48;42;38;38;40;42;36;36;38;44;34;35;36;36;35;81.21;75.17
77.9008;100;100;58;42;47;36;48;42;38;38;40;42;36;36;38;44;34;35;36;36;81.12;75.21
79.2230;100;100;100;74;61;63;52;59;53;49;49;50;51;46;46;47;51;41;42;43;81.08;75.25
78.5857;0;67;67;80;63;52;55;46;54;48;45;45;46;47;43;43;44;48;39;40;81.03;75.28
78.5001;0;0;65;65;77;61;51;54;46;53;48;45;45;46;47;42;42;44;48;38;80.98;75.32
77.5394;0;0;0;44;44;59;49;43;45;39;47;43;40;40;41;42;38;38;40;44;80.90;75.35
79.1754;100;63;61;49;64;64;71;62;55;57;51;56;52;49;49;50;51;47;47;48;80.81;75.38
79.2420;100;100;64;62;50;64;64;71;62;56;57;51;56;52;49;49;50;51;47;47;80.68;75.42
78.9947;0;21;87;58;57;47;61;61;68;60;54;56;50;55;51;48;48;49;50;46;80.57;75.45
77.3492;0;0;3;47;37;37;32;46;46;54;49;45;46;42;47;44;42;42;43;44;80.42;75.48
77.8913;100;25;22;24;54;44;43;39;50;50;57;52;48;49;45;49;46;44;45;45;80.29;75.51
77.3777;0;51;20;18;20;48;40;39;35;47;47;54;49;45;47;43;47;45;43;43;80.20;75.54
78.5001;100;69;76;44;41;42;58;50;49;45;53;53;59;54;51;52;48;52;49;47;80.11;75.58
78.2337;0;81;59;68;41;38;39;56;48;48;44;52;52;57;53;49;51;47;51;48;80.04;75.62
76.7689;0;0;39;33;43;30;29;29;45;40;39;37;45;45;50;47;44;45;42;46;79.93;75.65
76.7880;100;1;1;40;34;43;30;29;30;45;40;40;37;45;45;50;47;44;45;42;79.83;75.69
77.0353;100;100;15;13;45;38;46;33;32;33;47;42;41;38;46;46;51;48;45;46;79.70;75.72
76.5692;0;35;36;12;11;39;34;42;31;30;30;44;40;39;37;44;44;49;46;44;79.56;75.75
77.0733;100;52;62;62;29;26;46;41;47;36;35;35;47;43;42;40;46;46;51;48;79.42;75.78
76.8926;0;74;44;54;54;27;24;44;40;46;35;34;34;46;42;42;39;46;46;51;79.31;75.81
76.7119;0;0;58;38;48;48;25;23;43;38;44;34;33;34;45;41;41;38;45;45;79.20;75.84
76.3694;0;0;0;42;30;39;40;23;21;39;36;42;32;31;32;44;40;39;37;44;79.07;75.87
76.2363;0;0;0;0;38;28;37;37;22;20;38;35;41;32;31;31;43;39;39;37;78.99;75.90
75.8463;0;0;0;0;0;29;23;31;31;20;18;36;32;38;30;29;30;42;38;38;78.88;75.93
75.3707;0;0;0;0;0;0;23;19;26;26;17;16;33;30;36;29;28;28;40;36;78.76;75.95
74.0771;0;0;0;0;0;0;0;14;13;18;18;14;13;27;25;30;25;24;25;35;78.60;75.97
74.3244;100;16;12;10;10;9;8;8;20;18;22;23;17;16;29;27;32;27;26;27;78.44;75.99
74.2198;0;70;15;12;10;9;8;8;7;20;17;22;22;17;16;29;27;32;26;26;78.27;76.01
74.6003;100;78;86;31;25;22;21;19;18;17;27;24;28;28;22;21;32;30;35;29;78.14;76.02
75.3136;100;100;91;93;49;42;37;36;33;31;30;37;34;37;37;30;28;38;36;39;78.00;76.04
75.9414;100;100;100;94;95;58;51;47;45;42;40;39;44;41;43;43;35;34;42;40;77.88;76.06
75.4944;0;58;75;79;76;78;52;46;42;41;38;37;36;41;38;40;41;33;32;40;77.77;76.08
75.2376;0;0;47;66;71;68;71;48;43;40;39;36;35;34;39;37;39;39;32;31;77.65;76.10
74.0771;0;0;0;25;42;48;47;50;38;34;32;32;30;29;28;33;31;33;34;28;77.51;76.11
74.2388;100;12;10;8;30;45;50;49;52;40;36;34;33;32;31;30;35;33;35;35;77.36;76.12
74.7620;100;100;37;33;27;41;52;56;55;57;45;42;39;38;37;36;35;39;37;39;77.27;76.14
75.3136;100;100;100;52;47;40;50;58;61;60;62;50;46;44;43;41;40;39;43;41;77.19;76.16
74.3149;0;36;52;55;36;34;30;39;47;51;50;52;43;40;38;38;36;36;35;38;77.07;76.17
74.3245;100;1;36;52;56;37;34;30;40;47;51;50;52;43;40;39;38;36;36;35;76.96;76.18
74.6882;100;100;27;48;59;62;43;40;36;44;51;54;53;55;46;43;41;40;39;38;76.87;76.20
75.1668;100;100;100;46;58;66;68;49;46;42;49;55;57;56;58;49;46;44;44;42;76.79;76.21
74.7552;0;54;67;67;38;50;58;60;45;42;39;45;51;54;53;55;46;44;42;42;76.70;76.23
75.5784;100;67;76;80;80;54;61;66;67;53;51;47;52;56;59;58;59;51;49;47;76.62;76.25
74.8127;0;52;41;53;59;59;43;51;56;57;47;45;42;47;51;53;53;54;47;45;76.54;76.27
75.3487;100;41;64;54;61;65;65;50;56;60;61;51;49;46;50;54;56;55;57;50;76.49;76.30
75.8464;100;100;57;71;61;66;70;70;55;60;63;64;54;52;49;53;57;58;58;59;76.43;76.33
76.4973;100;100;100;69;77;68;72;74;74;61;64;67;68;58;56;53;56;60;61;60;76.39;76.37
73.1567;0;16;26;34;29;38;36;40;43;43;38;41;45;45;41;40;38;41;45;46;76.29;76.39
72.6494;0;0;14;23;30;27;35;33;37;40;40;36;39;42;43;39;38;37;40;43;76.19;76.41
72.8504;100;28;5;18;26;33;29;37;35;39;41;41;37;41;43;44;40;39;38;41;76.11;76.43
72.6112;0;46;21;5;17;25;32;28;36;34;38;40;40;36;40;43;43;39;38;37;76.01;76.44
71.6923;0;0;15;11;4;15;21;27;25;32;30;34;36;37;33;36;39;40;37;36;75.88;76.46
71.9698;100;23;19;29;22;9;18;25;30;27;34;33;36;38;38;35;38;41;41;38;75.74;76.46
71.6348;0;45;18;16;24;19;8;17;23;29;26;33;31;35;37;37;34;37;40;40;75.60;76.47
71.0892;0;0;24;13;12;19;16;8;16;22;27;25;31;30;33;35;35;32;35;38;75.45;76.48
71.5296;100;45;33;45;29;26;31;27;14;21;26;31;28;34;33;36;38;38;35;37;75.33;76.49
71.3381;0;70;37;29;40;27;24;29;25;13;21;25;30;28;33;32;35;37;37;34;75.17;76.50
71.6827;100;64;80;52;42;50;35;32;36;32;17;24;28;33;30;36;34;37;39;39;75.02;76.51
70.9744;0;33;28;47;35;31;37;28;27;30;27;16;22;26;30;28;33;32;35;37;74.86;76.51
69.9311;0;0;16;15;29;24;22;27;22;21;24;22;14;20;24;27;26;30;30;32;74.71;76.51
69.5003;0;0;0;14;13;25;21;19;25;20;19;22;20;13;19;23;26;25;29;29;74.55;76.50
69.3663;0;0;0;0;13;12;24;20;19;24;20;19;22;20;13;19;22;26;24;29;74.39;76.50
69.8066;100;77;44;21;16;25;24;33;29;27;31;26;25;27;25;17;22;25;29;27;74.21;76.49
69.8162;100;100;77;44;22;16;26;24;33;29;27;31;26;25;27;25;17;22;25;29;74.04;76.48
69.3280;0;2;48;42;30;18;14;22;21;29;26;24;28;24;23;25;24;16;21;24;73.90;76.47
68.8495;0;0;1;32;29;23;15;12;19;19;26;23;22;26;22;22;24;22;15;20;73.74;76.46
69.2515;100;46;29;30;47;44;36;25;21;27;26;32;29;27;31;27;26;28;26;18;73.58;76.45
69.6152;100;100;62;44;45;56;52;44;32;27;32;31;37;33;31;34;30;29;31;29;73.44;76.44
69.8545;100;100;100;68;51;51;60;57;49;36;31;35;34;39;36;34;37;32;31;33;73.30;76.44
69.6248;0;51;72;81;59;46;46;55;52;45;34;29;34;33;38;35;33;35;31;30;73.15;76.43
69.6726;100;17;56;74;82;60;47;47;56;53;46;35;30;34;33;38;35;33;36;32;73.01;76.42
69.4621;0;19;10;39;60;71;53;43;43;52;49;43;33;29;33;32;37;34;32;35;72.87;76.40
69.2802;0;0;11;7;32;51;63;49;40;40;49;47;41;32;28;32;31;36;33;31;72.73;76.39
68.7825;0;0;0;5;4;20;37;48;40;34;34;42;40;36;29;25;30;29;33;31;72.59;76.37
69.0313;100;33;27;22;25;21;32;45;54;45;38;39;46;44;40;32;28;32;31;36;72.47;76.35
68.3613;0;27;18;16;14;16;14;23;33;42;36;32;32;39;38;35;29;26;29;28;72.35;76.34
67.8923;0;0;18;13;12;11;13;12;19;28;37;32;29;29;35;34;32;27;24;27;72.22;76.32
68.8016;100;66;44;50;41;39;36;37;35;39;44;49;45;41;41;45;44;41;36;32;72.11;76.31
68.7825;0;98;65;44;50;41;39;36;37;35;39;44;49;45;41;41;45;44;41;35;72.00;76.29
69.4238;100;97;99;76;57;61;52;49;47;47;45;48;52;56;51;47;47;50;49;46;71.88;76.28
70.6298;100;100;99;99;85;70;72;64;62;59;60;57;59;62;64;60;56;56;58;57;71.77;76.28
69.9311;0;63;73;72;79;70;60;62;56;54;52;53;51;53;55;58;54;51;51;53;71.66;76.27
69.6631;0;0;56;66;65;74;65;56;59;53;52;50;50;48;50;53;56;52;49;49;71.55;76.26
69.9885;100;55;25;61;69;69;76;68;59;61;56;54;52;53;51;53;55;57;54;51;71.47;76.25
70.7159;100;100;80;52;70;75;75;79;72;64;66;61;59;57;58;56;57;59;61;58;71.40;76.24
70.6298;0;89;92;75;50;68;73;73;78;71;63;65;60;58;57;57;55;57;59;61;71.32;76.24
70.4958;0;0;77;83;68;47;66;71;71;76;69;62;63;59;57;56;56;54;56;58;71.22;76.23
70.6681;100;56;44;80;85;72;51;67;72;72;77;70;63;64;60;58;57;57;55;57;71.15;76.23
70.2469;0;29;24;21;58;66;57;43;60;66;65;71;66;59;60;56;55;54;54;52;71.07;76.22
69.9694;0;0;20;17;16;49;57;51;39;56;62;62;68;63;57;58;54;53;52;52;70.97;76.21
69.6248;0;0;0;14;13;12;42;49;44;35;52;58;58;64;59;54;56;52;51;50;70.86;76.20
70.0268;100;54;39;28;36;33;31;51;56;52;42;56;61;61;66;62;56;58;54;53;70.77;76.19
69.4046;0;39;29;24;19;26;24;23;41;46;43;36;50;55;55;60;57;52;54;51;70.64;76.17
68.5145;0;0;21;18;16;14;18;18;17;32;37;35;30;43;48;48;54;51;47;49;70.52;76.15
68.3230;0;0;0;19;16;15;13;17;17;16;30;35;33;29;42;47;47;53;50;46;70.38;76.12
69.0122;100;78;39;29;39;35;32;28;32;30;30;40;44;42;37;47;51;51;56;53;70.24;76.10
69.1366;100;100;81;43;32;42;37;34;31;34;33;32;42;45;43;38;48;52;52;57;70.09;76.08
69.0696;0;65;92;76;41;31;41;36;34;30;33;32;31;41;45;43;38;48;52;52;70.01;76.06
68.8973;0;0;34;77;65;38;30;38;35;32;29;32;31;30;40;43;41;37;47;51;69.94;76.04
69.0888;100;53;44;57;81;70;43;34;42;38;35;32;35;34;33;42;45;43;39;48;69.86;76.03
69.1558;100;100;60;52;62;82;71;45;36;43;39;36;33;36;35;34;43;46;44;39;69.79;76.03
70.8423;100;100;100;92;89;90;92;86;68;59;62;58;55;51;53;52;51;56;58;56;69.77;76.03
70.1484;0;71;72;74;69;68;69;75;71;58;51;55;51;49;46;48;47;46;51;53;69.74;76.03
68.6643;0;0;44;45;47;45;45;46;53;51;44;40;43;41;40;38;39;39;38;43;69.68;76.02
68.8859;100;13;9;47;48;50;48;47;49;55;53;46;42;45;43;42;40;41;40;40;69.63;76.00
69.3196;100;100;31;23;52;53;54;53;52;53;59;57;49;45;48;46;45;42;44;43;69.59;75.99
69.9460;100;100;100;46;37;58;58;60;58;57;58;63;61;54;50;52;50;48;46;47;69.56;75.98
69.4931;0;58;70;74;40;33;53;54;55;54;53;54;58;57;51;47;49;47;46;44;69.52;75.97
69.7533;100;36;66;74;77;44;37;55;56;57;55;55;56;60;58;52;48;51;49;48;69.49;75.96
69.3003;0;36;22;49;59;63;39;33;51;52;53;52;51;52;56;55;49;46;48;47;69.48;75.95
66.9585;0;0;9;7;21;29;32;25;22;37;38;39;38;38;39;43;42;39;37;39;69.43;75.92
66.0815;0;0;0;7;6;18;24;27;22;20;34;34;36;35;35;36;40;39;36;34;69.36;75.89
65.9466;0;0;0;0;6;6;17;24;27;21;19;33;34;35;35;34;35;39;39;36;69.29;75.87
64.1252;0;0;0;0;0;4;4;13;18;20;17;16;28;29;30;29;29;30;34;33;69.17;75.82
61.6292;0;0;0;0;0;0;3;3;9;13;15;13;13;23;23;24;24;24;25;28;69.02;75.77
60.8100;0;0;0;0;0;0;0;3;3;9;12;14;12;12;22;22;23;23;23;23;68.86;75.70
62.4773;100;67;33;25;24;21;16;16;18;17;21;24;25;23;22;30;30;31;30;30;68.72;75.65
63.6819;100;100;78;46;36;35;32;25;24;26;25;29;31;32;29;28;35;35;35;35;68.60;75.59
62.5833;0;52;72;60;39;32;31;28;23;22;24;23;26;29;30;27;26;32;33;33;68.46;75.53
62.3809;0;0;48;69;58;38;31;30;28;23;22;23;23;26;28;29;27;26;32;32;68.31;75.47
61.5039;0;0;0;36;57;49;34;28;28;26;21;21;22;21;25;27;28;25;24;31;68.15;75.39
62.1014;100;41;36;22;45;61;54;39;32;32;29;25;24;25;24;27;29;30;28;27;68.00;75.31
62.5062;100;100;53;48;32;50;64;56;41;35;34;32;27;26;27;26;29;31;32;29;67.87;75.23
61.5714;0;30;52;36;33;24;41;55;50;38;32;32;29;25;24;26;25;28;29;30;67.72;75.14
63.9710;100;72;75;78;65;63;52;60;67;61;49;43;43;40;35;34;35;34;36;38;67.62;75.06
